股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2005/4/11,7.53,7.71,7.42,7.49,7.52,13710959,103726958,6741000000,29323350000
sh600000,浦发银行,2005/4/12,7.48,7.5,7.36,7.38,7.49,6487965,48161072,6642000000,28892700000
sh600000,浦发银行,2005/4/13,7.4,7.69,7.4,7.48,7.38,9362555,70623287,6732000000,29284200000
sh600000,浦发银行,2005/4/14,7.48,7.54,7.33,7.35,7.48,5557779,41433005,6615000000,28775250000
sh600000,浦发银行,2005/4/15,7.28,7.3,7.14,7.26,7.35,5800936,41724880,6534000000,28422900000
sh600000,浦发银行,2005/4/18,7.15,7.25,7.09,7.14,7.26,5018412,35882240,6426000000,27953100000
sh600000,浦发银行,2005/4/19,7.11,7.22,7.11,7.21,7.14,6236536,44708509,6489000000,28227150000
sh600000,浦发银行,2005/4/20,7.19,7.19,6.87,6.91,7.21,7575599,52688938,6219000000,27052650000
sh600000,浦发银行,2005/4/21,6.91,7,6.89,6.92,6.91,3752665,26042544,6228000000,27091800000
sh600000,浦发银行,2005/4/22,6.88,6.99,6.85,6.96,6.92,5556212,38544360,6264000000,27248400000
sh600000,浦发银行,2005/4/25,6.91,7.04,6.9,7,6.96,5392059,37610599,6300000000,27405000000
sh600000,浦发银行,2005/4/26,7,7.11,6.97,7.04,7,3460699,24307854,6336000000,27561600000
sh600000,浦发银行,2005/4/28,6.95,6.95,6.6,6.87,7.04,9931767,67456888,6183000000,26896050000
sh600000,浦发银行,2005/4/29,6.86,7.2,6.8,7.02,6.87,9139436,64085407,6318000000,27483300000
sh600000,浦发银行,2005/5/9,7.09,7.1,6.89,6.9,7.02,4408800,30718633,6210000000,27013500000
sh600000,浦发银行,2005/5/10,6.9,7.1,6.89,7.04,6.9,4906741,34352596,6336000000,27561600000
sh600000,浦发银行,2005/5/11,7.05,7.17,7.01,7.06,7.04,5528335,39284904,6354000000,27639900000
sh600000,XD浦发银,2005/5/12,7.05,7.05,6.82,6.82,6.94,5417447,37299138,6138000000,26700300000
sh600000,浦发银行,2005/5/13,6.8,6.96,6.75,6.86,6.82,3851960,26414086,6174000000,26856900000
sh600000,浦发银行,2005/5/16,6.85,6.93,6.76,6.88,6.86,2142917,14681296,6192000000,26935200000
sh600000,浦发银行,2005/5/17,6.88,7.04,6.83,6.94,6.88,2998401,20854795,6246000000,27170100000
sh600000,浦发银行,2005/5/18,7,7.02,6.84,6.9,6.94,3810065,26305774,6210000000,27013500000
sh600000,浦发银行,2005/5/19,6.91,7.06,6.88,7.04,6.9,3516137,24514513,6336000000,27561600000
sh600000,浦发银行,2005/5/20,7.05,7.06,6.95,6.96,7.04,2262277,15856621,6264000000,27248400000
sh600000,浦发银行,2005/5/23,6.96,6.96,6.75,6.81,6.96,6916601,47395137,6129000000,26661150000
sh600000,浦发银行,2005/5/24,6.77,6.89,6.76,6.85,6.81,3153400,21545402,6165000000,26817750000
sh600000,浦发银行,2005/5/25,6.88,6.96,6.8,6.82,6.85,3138564,21502729,6138000000,26700300000
sh600000,浦发银行,2005/5/26,6.83,6.88,6.7,6.74,6.82,3225307,21877983,6066000000,26387100000
sh600000,浦发银行,2005/5/27,6.74,6.82,6.66,6.7,6.74,2640297,17811006,6030000000,26230500000
sh600000,浦发银行,2005/5/30,6.7,6.8,6.62,6.79,6.7,1925565,12963385,6111000000,26582850000
sh600000,浦发银行,2005/5/31,6.79,6.83,6.68,6.7,6.79,2830609,19085274,6030000000,26230500000
sh600000,浦发银行,2005/6/1,6.7,6.74,6.55,6.59,6.7,3505447,23185315,5931000000,25799850000
sh600000,浦发银行,2005/6/2,6.58,6.65,6.41,6.48,6.59,6671163,43401317,5832000000,25369200000
sh600000,浦发银行,2005/6/3,6.46,6.69,6.46,6.6,6.48,5352560,35349800,5940000000,25839000000
sh600000,浦发银行,2005/6/6,6.59,6.72,6.5,6.68,6.6,2844598,18798751,6012000000,26152200000
sh600000,浦发银行,2005/6/7,6.7,6.8,6.61,6.66,6.68,3411887,22862994,5994000000,26073900000
sh600000,浦发银行,2005/6/8,7.33,7.33,6.69,7.18,6.66,15688482,111514627,6462000000,28109700000
sh600000,浦发银行,2005/6/9,7.18,7.25,7.02,7.12,7.18,13193641,93936972,6408000000,27874800000
sh600000,浦发银行,2005/6/10,7.12,7.37,7.06,7.17,7.12,15026148,108637646,6453000000,28070550000
sh600000,浦发银行,2005/6/13,7.17,7.26,7.01,7.11,7.17,5960992,42343805,6399000000,27835650000
sh600000,浦发银行,2005/6/14,7.14,7.18,7.05,7.07,7.11,5462977,38853931,6363000000,27679050000
sh600000,浦发银行,2005/6/15,7.05,7.08,6.95,6.99,7.07,4128872,28871160,6291000000,27365850000
sh600000,浦发银行,2005/6/16,7.01,7.34,7.01,7.32,6.99,22167968,160863250,6588000000,28657800000
sh600000,浦发银行,2005/6/17,7.34,7.52,7.25,7.46,7.32,18757743,139194754,6714000000,29205900000
sh600000,浦发银行,2005/6/20,7.52,7.7,7.39,7.56,7.46,20977800,158857866,6804000000,29597400000
sh600000,浦发银行,2005/6/21,7.59,7.71,7.5,7.6,7.56,14459212,110123171,6840000000,29754000000
sh600000,浦发银行,2005/6/22,7.57,7.74,7.54,7.72,7.6,13254828,101701859,6948000000,30223800000
sh600000,浦发银行,2005/6/23,7.75,7.76,7.55,7.6,7.72,8828622,67430111,6840000000,29754000000
sh600000,浦发银行,2005/6/24,7.55,7.69,7.47,7.62,7.6,13268322,100290545,6858000000,29832300000
sh600000,浦发银行,2005/6/27,7.75,7.85,7.6,7.66,7.62,11766990,91111077,6894000000,29988900000
sh600000,浦发银行,2005/6/29,7.6,7.62,7.45,7.53,7.66,6014257,45370192,6777000000,29479950000
sh600000,浦发银行,2005/6/30,7.51,7.8,7.41,7.65,7.53,7203510,54111161,6885000000,29949750000
sh600000,浦发银行,2005/7/1,7.58,7.58,7.31,7.36,7.65,4708699,34712681,6624000000,28814400000
sh600000,浦发银行,2005/7/4,7.3,7.44,7.26,7.43,7.36,3088082,22746002,6687000000,29088450000
sh600000,浦发银行,2005/7/5,7.43,7.5,7.3,7.4,7.43,2578288,19124044,6660000000,28971000000
sh600000,浦发银行,2005/7/6,7.43,7.51,7.38,7.41,7.4,2213015,16486309,6669000000,29010150000
sh600000,浦发银行,2005/7/7,7.38,7.5,7.31,7.35,7.41,2141629,15802511,6615000000,28775250000
sh600000,浦发银行,2005/7/8,7.35,7.36,7.2,7.22,7.35,2701700,19694555,6498000000,28266300000
sh600000,浦发银行,2005/7/11,7.31,7.46,7.3,7.32,7.22,3503062,25864829,6588000000,28657800000
sh600000,浦发银行,2005/7/12,7.3,8.03,7.25,7.87,7.32,19593121,152436054,7083000000,30811050000
sh600000,浦发银行,2005/7/13,7.8,7.85,7.69,7.73,7.87,5927949,46024469,6957000000,30262950000
sh600000,浦发银行,2005/7/14,7.7,7.86,7.68,7.77,7.73,4311603,33606705,6993000000,30419550000
sh600000,浦发银行,2005/7/15,7.78,7.89,7.76,7.79,7.77,7077735,55326580,7011000000,30497850000
sh600000,浦发银行,2005/7/18,7.75,7.92,7.72,7.89,7.79,6364091,49897040,7101000000,30889350000
sh600000,浦发银行,2005/7/19,7.89,8.13,7.83,7.92,7.89,11374754,90902951,7128000000,31006800000
sh600000,浦发银行,2005/7/20,7.9,8.08,7.85,7.9,7.92,6399088,50860696,7110000000,30928500000
sh600000,浦发银行,2005/7/21,7.92,7.98,7.76,7.92,7.9,6385812,50054391,7128000000,31006800000
sh600000,浦发银行,2005/7/22,8.02,8.32,7.96,8.18,7.92,22837453,186835577,7362000000,32024700000
sh600000,浦发银行,2005/7/25,8.2,8.34,8.12,8.27,8.18,11844469,97962531,7443000000,32377050000
sh600000,浦发银行,2005/7/26,8.22,8.5,8.21,8.31,8.27,15365974,128993080,7479000000,32533650000
sh600000,浦发银行,2005/7/27,8.3,8.35,8.17,8.3,8.31,8542881,70448120,7470000000,32494500000
sh600000,浦发银行,2005/7/28,8.3,8.4,8.2,8.28,8.3,8013954,66661753,7452000000,32416200000
sh600000,浦发银行,2005/7/29,8.26,8.34,8.2,8.34,8.28,7348761,60892384,7506000000,32651100000
sh600000,浦发银行,2005/8/1,8.33,8.39,8.09,8.13,8.34,9984427,81689127,7317000000,31828950000
sh600000,浦发银行,2005/8/2,8.1,8.22,8.1,8.21,8.13,7460333,60894791,7389000000,32142150000
sh600000,浦发银行,2005/8/3,8.22,8.33,8.19,8.22,8.21,8978781,74223519,7398000000,32181300000
sh600000,浦发银行,2005/8/4,8.2,8.28,8.14,8.19,8.22,4328095,35498124,7371000000,32063850000
sh600000,浦发银行,2005/8/5,8.16,8.46,8.15,8.42,8.19,12131598,101761843,7578000000,32964300000
sh600000,浦发银行,2005/8/8,8.46,8.62,8.45,8.47,8.42,9471235,80729729,7623000000,33160050000
sh600000,浦发银行,2005/8/9,8.45,8.54,8.36,8.5,8.47,6933680,58534327,7650000000,33277500000
sh600000,浦发银行,2005/8/10,8.5,8.73,8.45,8.65,8.5,9212643,79530996,7785000000,33864750000
sh600000,浦发银行,2005/8/11,8.65,8.85,8.61,8.76,8.65,12860921,112634121,7884000000,34295400000
sh600000,浦发银行,2005/8/12,8.77,8.86,8.49,8.51,8.76,10541606,91160842,7659000000,33316650000
sh600000,浦发银行,2005/8/15,8.52,8.65,8.48,8.65,8.51,7847637,67129461,7785000000,33864750000
sh600000,浦发银行,2005/8/16,8.68,8.84,8.43,8.49,8.65,14383690,124215914,7641000000,33238350000
sh600000,浦发银行,2005/8/17,8.45,8.6,8.35,8.55,8.49,10459260,88329100,7695000000,33473250000
sh600000,浦发银行,2005/8/18,8.55,8.57,8.18,8.23,8.55,12057470,101216406,7407000000,32220450000
sh600000,浦发银行,2005/8/19,8.2,8.41,8.2,8.38,8.23,7468820,62248103,7542000000,32807700000
sh600000,浦发银行,2005/8/22,8.38,8.42,8.25,8.38,8.38,4500547,37599886,7542000000,32807700000
sh600000,浦发银行,2005/8/23,8.41,8.42,8.23,8.3,8.38,4710632,39126190,7470000000,32494500000
sh600000,浦发银行,2005/8/24,8.35,8.52,8.31,8.47,8.3,14006946,118450102,7623000000,33160050000
sh600000,浦发银行,2005/8/25,8.45,8.57,8.42,8.52,8.47,4808048,40836804,7668000000,33355800000
sh600000,浦发银行,2005/8/26,8.58,8.69,8.47,8.51,8.52,4241434,36157539,7659000000,33316650000
sh600000,浦发银行,2005/8/29,8.51,8.6,8.45,8.45,8.51,5049393,43020551,7605000000,33081750000
sh600000,浦发银行,2005/8/30,8.45,8.51,8.4,8.46,8.45,2479102,20966285,7614000000,33120900000
sh600000,浦发银行,2005/8/31,8.42,8.52,8.4,8.48,8.46,4441681,37564089,7632000000,33199200000
sh600000,浦发银行,2005/9/1,8.48,8.68,8.39,8.62,8.48,9449271,80695688,7758000000,33747300000
sh600000,浦发银行,2005/9/2,8.6,8.65,8.55,8.63,8.62,5372311,46204724,7767000000,33786450000
sh600000,浦发银行,2005/9/5,8.63,8.66,8.54,8.56,8.63,3759295,32340975,7704000000,33512400000
sh600000,浦发银行,2005/9/6,8.54,8.55,8.38,8.4,8.56,5841998,49442814,7560000000,32886000000
sh600000,浦发银行,2005/9/7,8.39,8.47,8.31,8.44,8.4,5514375,46284863,7596000000,33042600000
sh600000,浦发银行,2005/9/8,8.46,8.55,8.4,8.54,8.44,6438506,54569995,7686000000,33434100000
sh600000,浦发银行,2005/9/9,8.52,8.58,8.46,8.48,8.54,4444760,37956664,7632000000,33199200000
sh600000,浦发银行,2005/9/12,8.5,8.67,8.5,8.61,8.48,6682812,57566331,7749000000,33708150000
sh600000,浦发银行,2005/9/13,8.61,8.64,8.52,8.64,8.61,3485357,29959865,7776000000,33825600000
sh600000,浦发银行,2005/9/14,8.64,8.96,8.61,8.85,8.64,11114345,98245236,7965000000,34647750000
sh600000,浦发银行,2005/9/15,8.86,8.88,8.8,8.86,8.85,3484533,30766146,7974000000,34686900000
sh600000,浦发银行,2005/9/16,8.86,9.02,8.84,8.9,8.86,6243593,55839621,8010000000,34843500000
sh600000,浦发银行,2005/9/19,8.9,8.97,8.82,8.85,8.9,3907560,34721926,7965000000,34647750000
sh600000,浦发银行,2005/9/20,8.86,8.88,8.67,8.71,8.85,4259478,37115666,7839000000,34099650000
sh600000,浦发银行,2005/9/21,8.66,8.76,8.47,8.49,8.71,4992021,42857445,7641000000,33238350000
sh600000,浦发银行,2005/9/22,8.47,8.51,8.12,8.27,8.49,7124579,59009113,7443000000,32377050000
sh600000,浦发银行,2005/9/23,8.2,8.32,8.14,8.17,8.27,3484359,28601992,7353000000,31985550000
sh600000,浦发银行,2005/9/26,8.2,8.32,8.18,8.21,8.17,2286928,18789356,7389000000,32142150000
sh600000,浦发银行,2005/9/27,8.21,8.31,7.96,8.06,8.21,4016103,32556089,7254000000,31554900000
sh600000,浦发银行,2005/9/29,8.11,8.27,8.11,8.18,8.06,2628398,21531847,7362000000,32024700000
sh600000,浦发银行,2005/9/30,8.18,8.32,8.18,8.3,8.18,2797708,23085073,7470000000,32494500000
sh600000,浦发银行,2005/10/10,8.26,8.41,8.21,8.39,8.3,2750673,22955142,7551000000,32846850000
sh600000,浦发银行,2005/10/11,8.37,8.47,8.31,8.47,8.39,3148273,26506446,7623000000,33160050000
sh600000,浦发银行,2005/10/12,8.47,8.53,8.38,8.5,8.47,5283270,44686129,7650000000,33277500000
sh600000,浦发银行,2005/10/13,8.49,8.6,8.49,8.5,8.5,5860461,49975242,7650000000,33277500000
sh600000,浦发银行,2005/10/14,8.5,8.54,8.23,8.23,8.5,3570425,29828744,7407000000,32220450000
sh600000,浦发银行,2005/10/17,8.23,8.33,8.18,8.3,8.23,2492600,20553545,7470000000,32494500000
sh600000,浦发银行,2005/10/18,8.3,8.35,8.12,8.15,8.3,3429863,28257383,7335000000,31907250000
sh600000,浦发银行,2005/10/19,8.18,8.47,8.18,8.4,8.15,6562183,54950849,7560000000,32886000000
sh600000,浦发银行,2005/10/20,8.4,8.82,8.35,8.78,8.4,12191807,105435331,7902000000,34373700000
sh600000,浦发银行,2005/10/21,8.78,8.94,8.7,8.72,8.78,10356735,91515522,7848000000,34138800000
sh600000,浦发银行,2005/10/24,8.7,8.74,8.58,8.73,8.72,3299787,28581111,7857000000,34177950000
sh600000,浦发银行,2005/10/25,8.72,8.75,8.57,8.61,8.73,3074594,26511654,7749000000,33708150000
sh600000,浦发银行,2005/10/26,8.6,8.61,8.29,8.33,8.61,7013870,58925447,7497000000,32611950000
sh600000,浦发银行,2005/10/27,8.31,8.45,8.23,8.3,8.33,4630403,38495084,7470000000,32494500000
sh600000,浦发银行,2005/10/28,8.3,8.39,8.1,8.3,8.3,5949774,48966396,7470000000,32494500000
sh600000,浦发银行,2005/10/31,8.31,8.66,8.3,8.52,8.3,6899218,58851514,7668000000,33355800000
sh600000,浦发银行,2005/11/1,8.48,8.62,8.48,8.6,8.52,4701264,40327973,7740000000,33669000000
sh600000,浦发银行,2005/11/2,8.68,8.68,8.5,8.54,8.6,3621710,31028751,7686000000,33434100000
sh600000,浦发银行,2005/11/3,8.53,8.58,8.07,8.2,8.54,12262071,101010141,7380000000,32103000000
sh600000,浦发银行,2005/11/4,8.2,8.33,8.15,8.3,8.2,5142918,42467039,7470000000,32494500000
sh600000,浦发银行,2005/11/7,8.29,8.29,8.11,8.16,8.3,4544095,37072095,7344000000,31946400000
sh600000,浦发银行,2005/11/8,8.15,8.3,8.08,8.29,8.16,4053003,33128422,7461000000,32455350000
sh600000,浦发银行,2005/11/9,8.29,8.42,8.24,8.37,8.29,5312110,44402074,7533000000,32768550000
sh600000,浦发银行,2005/11/10,8.35,8.42,8.26,8.29,8.37,4697145,39125010,7461000000,32455350000
sh600000,浦发银行,2005/11/11,8.2,8.37,8.2,8.33,8.29,2276691,18936526,7497000000,32611950000
sh600000,浦发银行,2005/11/14,8.32,8.33,8.12,8.13,8.33,3261569,26624327,7317000000,31828950000
sh600000,浦发银行,2005/11/15,8.13,8.27,8.12,8.15,8.13,2861591,23467520,7335000000,31907250000
sh600000,浦发银行,2005/11/16,8.2,8.3,8.15,8.26,8.15,2118236,17393650,7434000000,32337900000
sh600000,浦发银行,2005/11/17,8.26,8.31,8.17,8.26,8.26,749924,6206098,7434000000,32337900000
sh600000,浦发银行,2005/11/18,8.26,8.66,8.26,8.65,8.26,8250991,70520339,7785000000,33864750000
sh600000,浦发银行,2005/11/21,8.6,8.65,8.52,8.61,8.65,3259821,27997141,7749000000,33708150000
sh600000,浦发银行,2005/11/22,8.59,8.59,8.46,8.46,8.61,1884699,16094556,7614000000,33120900000
sh600000,浦发银行,2005/11/23,8.45,8.66,8.41,8.59,8.46,2115413,18093315,7731000000,33629850000
sh600000,浦发银行,2005/11/24,8.62,8.8,8.55,8.72,8.59,6103647,53217287,7848000000,34138800000
sh600000,浦发银行,2005/11/25,8.71,8.76,8.65,8.73,8.72,2618343,22823250,7857000000,34177950000
sh600000,浦发银行,2005/11/28,8.73,8.76,8.6,8.66,8.73,3334759,28901045,7794000000,33903900000
sh600000,浦发银行,2005/11/29,8.62,8.67,8.55,8.65,8.66,3678993,31662355,7785000000,33864750000
sh600000,浦发银行,2005/11/30,8.62,8.87,8.59,8.81,8.65,7289705,64136296,7929000000,34491150000
sh600000,浦发银行,2005/12/1,8.81,8.83,8.63,8.69,8.81,9582334,83642626,7821000000,34021350000
sh600000,浦发银行,2005/12/2,8.67,8.82,8.64,8.78,8.69,4852125,42477944,7902000000,34373700000
sh600000,浦发银行,2005/12/5,8.75,8.82,8.66,8.72,8.78,3746580,32822851,7848000000,34138800000
sh600000,浦发银行,2005/12/6,8.67,8.9,8.62,8.87,8.72,6082122,53779876,7983000000,34726050000
sh600000,浦发银行,2005/12/7,8.89,8.91,8.79,8.89,8.87,4131278,36618901,8001000000,34804350000
sh600000,浦发银行,2005/12/8,8.89,8.99,8.78,8.79,8.89,5788464,51420588,7911000000,34412850000
sh600000,浦发银行,2005/12/9,8.71,9.13,8.71,9.06,8.79,9538154,85616457,8154000000,35469900000
sh600000,浦发银行,2005/12/12,9.06,9.18,9,9.11,9.06,6895484,62949105,8199000000,35665650000
sh600000,浦发银行,2005/12/13,9.11,9.16,9.02,9.11,9.11,3555837,32313700,8199000000,35665650000
sh600000,浦发银行,2005/12/14,9.1,9.45,9.1,9.32,9.11,13355800,124384752,8388000000,36487800000
sh600000,浦发银行,2005/12/15,9.35,9.46,9.27,9.33,9.32,7365001,68975184,8397000000,36526950000
sh600000,浦发银行,2005/12/16,9.33,9.41,9.26,9.31,9.33,6410581,59789714,8379000000,36448650000
sh600000,浦发银行,2005/12/19,9.3,9.33,9.18,9.3,9.31,6892378,63943276,8370000000,36409500000
sh600000,浦发银行,2005/12/20,9.3,9.59,9.28,9.56,9.3,7726916,73268970,8604000000,37427400000
sh600000,浦发银行,2005/12/21,9.56,9.85,9.53,9.58,9.56,14293211,138837743,8622000000,37505700000
sh600000,浦发银行,2005/12/22,9.56,9.75,9.56,9.72,9.58,5797754,56015710,8748000000,38053800000
sh600000,浦发银行,2005/12/23,9.72,9.85,9.65,9.74,9.72,6101095,59440106,8766000000,38132100000
sh600000,浦发银行,2005/12/26,9.74,10.03,9.73,9.89,9.74,12223038,121252936,8901000000,38719350000
sh600000,浦发银行,2005/12/27,9.9,9.95,9.6,9.66,9.89,7514747,73368577,8694000000,37818900000
sh600000,浦发银行,2005/12/28,9.64,9.73,9.57,9.66,9.66,7587935,73251074,8694000000,37818900000
sh600000,浦发银行,2005/12/29,9.62,9.82,9.61,9.74,9.66,7646679,74657270,8766000000,38132100000
sh600000,浦发银行,2005/12/30,9.77,9.95,9.72,9.75,9.74,12161086,119469673,8775000000,38171250000
sh600000,浦发银行,2006/1/4,9.82,10.28,9.8,10.25,9.75,16333311,165103159,9225000000,40128750000
sh600000,浦发银行,2006/1/5,10.25,10.5,10.16,10.42,10.25,17738143,182986497,9378000000,40794300000
sh600000,浦发银行,2006/1/6,10.4,10.83,10.3,10.72,10.42,18643249,197474279,9648000000,41968800000
sh600000,浦发银行,2006/1/9,10.75,10.76,10.44,10.59,10.72,16893784,178273619,9531000000,41459850000
sh600000,浦发银行,2006/1/10,10.58,10.75,10.31,10.62,10.59,14359288,150867109,9558000000,41577300000
sh600000,浦发银行,2006/1/11,10.58,10.73,10.46,10.65,10.62,9324485,98489440,9585000000,41694750000
sh600000,浦发银行,2006/1/12,10.62,10.74,10.48,10.71,10.65,5809495,61703693,9639000000,41929650000
sh600000,浦发银行,2006/1/13,10.7,10.95,10.33,10.42,10.71,13645384,143970519,9378000000,40794300000
sh600000,浦发银行,2006/1/16,10.42,10.44,10.03,10.07,10.42,13324430,135484511,9063000000,39424050000
sh600000,浦发银行,2006/1/17,10.05,10.4,10,10.3,10.07,11669183,119622737,9270000000,40324500000
sh600000,浦发银行,2006/1/18,10.65,10.95,10.48,10.95,10.3,13345795,143602593,9855000000,42869250000
sh600000,浦发银行,2006/1/19,10.95,11.31,10.88,11.13,10.95,18536392,206775418,10017000000,43573950000
sh600000,浦发银行,2006/1/20,11.1,11.2,10.9,11.11,11.13,8763607,97014215,9999000000,43495650000
sh600000,浦发银行,2006/1/23,11.02,11.22,10.9,10.99,11.11,9016473,99328171,9891000000,43025850000
sh600000,浦发银行,2006/1/24,10.95,11.16,10.81,10.93,10.99,8788954,96183106,9837000000,42790950000
sh600000,浦发银行,2006/1/25,10.93,11.29,10.91,11.27,10.93,8889999,99644938,10143000000,44122050000
sh600000,浦发银行,2006/2/6,11.32,11.63,11.31,11.54,11.27,12883485,148362076,10386000000,45179100000
sh600000,浦发银行,2006/2/7,11.54,11.59,11.12,11.26,11.54,9365770,106186083,10134000000,44082900000
sh600000,浦发银行,2006/2/8,11.2,11.53,11.2,11.34,11.26,14060859,159914037,10206000000,44396100000
sh600000,浦发银行,2006/2/9,11.32,11.32,10.93,11.03,11.34,12490317,137711663,9927000000,43182450000
sh600000,浦发银行,2006/2/10,10.93,11.1,10.85,11.07,11.03,11688400,128171973,9963000000,43339050000
sh600000,浦发银行,2006/2/13,11.08,11.1,10.83,11.06,11.07,6706804,73352775,9954000000,43299900000
sh600000,浦发银行,2006/2/14,11.08,11.2,10.93,11.14,11.06,4661187,51520948,10026000000,43613100000
sh600000,浦发银行,2006/2/16,11.32,11.48,11.15,11.29,11.14,18192937,205399704,10161000000,44200350000
sh600000,浦发银行,2006/2/17,11.26,11.72,11.17,11.58,11.29,18901164,217363536,10422000000,45335700000
sh600000,浦发银行,2006/2/20,11.56,11.85,11.45,11.71,11.58,13568843,159012145,10539000000,45844650000
sh600000,浦发银行,2006/2/21,11.69,11.97,11.67,11.9,11.71,18702602,221343885,10710000000,46588500000
sh600000,浦发银行,2006/2/22,11.95,11.97,11.78,11.83,11.9,13608004,161577122,10647000000,46314450000
sh600000,浦发银行,2006/2/23,11.78,12.05,11.75,12,11.83,11461056,135890783,10800000000,46980000000
sh600000,浦发银行,2006/2/24,11.99,12.2,11.97,12.19,12,31550407,382497067,10971000000,47723850000
sh600000,浦发银行,2006/3/9,11.49,11.49,10.97,11.01,12.19,39108134,431466008,9909000000,43104150000
sh600000,浦发银行,2006/3/10,10.9,11.08,10.76,10.84,11.01,14228701,154828502,9756000000,42438600000
sh600000,浦发银行,2006/3/13,10.84,11.05,10.84,11.01,10.84,9405369,103301046,9909000000,43104150000
sh600000,浦发银行,2006/3/14,11.01,11.1,10.61,10.64,11.01,13176400,141504882,9576000000,41655600000
sh600000,浦发银行,2006/3/15,10.64,10.82,10.58,10.75,10.64,11983188,128280964,9675000000,42086250000
sh600000,浦发银行,2006/3/16,10.75,11.04,10.7,10.84,10.75,13932965,151633366,9756000000,42438600000
sh600000,浦发银行,2006/3/17,10.86,10.92,10.75,10.77,10.84,9973317,107951156,9693000000,42164550000
sh600000,浦发银行,2006/3/20,10.75,10.93,10.53,10.86,10.77,18513454,198599027,9774000000,42516900000
sh600000,G浦发,2006/5/12,10.06,10.66,9.8,10.21,10.86,141086876,1440361974,11945700000,39972150000
sh600000,G浦发,2006/5/15,10.2,10.28,9.72,10.08,10.21,96122958,953713066,11793600000,39463200000
sh600000,G浦发,2006/5/16,10.06,10.29,9.77,10.04,10.08,59934300,598558422,11746800000,39306600000
sh600000,G浦发,2006/5/17,10.05,10.24,9.95,10.15,10.04,41870880,423601514,11875500000,39737250000
sh600000,G浦发,2006/5/18,10.1,10.11,9.8,9.96,10.15,27624154,274454639,11653200000,38993400000
sh600000,G浦发,2006/5/19,9.94,10.16,9.85,10.09,9.96,38371668,385374475,11805300000,39502350000
sh600000,G浦发,2006/5/22,10.06,10.09,9.83,9.87,10.09,39559685,392515472,11547900000,38641050000
sh600000,G浦发,2006/5/23,9.81,9.82,9.46,9.51,9.87,31431833,301907071,11126700000,37231650000
sh600000,G浦发,2006/5/24,9.51,10.26,9.51,10,9.51,63265236,630375075,11700000000,39150000000
sh600000,XDG浦发,2006/5/25,9.95,10.08,9.81,9.95,9.87,21290257,212250209,11641500000,38954250000
sh600000,G浦发,2006/5/26,9.95,10.33,9.94,10.22,9.95,38097532,388038266,11957400000,40011300000
sh600000,G浦发,2006/5/29,10.23,10.31,10.05,10.23,10.22,23072705,234922182,11969100000,40050450000
sh600000,G浦发,2006/5/31,10.2,10.3,9.94,9.97,10.23,23088939,231921364,11664900000,39032550000
sh600000,G浦发,2006/6/1,10,10.37,9.93,10.17,9.97,37300910,381494338,11898900000,39815550000
sh600000,G浦发,2006/6/2,10.18,10.23,9.95,10,10.17,21784421,218102924,11700000000,39150000000
sh600000,G浦发,2006/6/5,9.98,9.98,9.67,9.92,10,20945891,204968449,11606400000,38836800000
sh600000,G浦发,2006/6/6,9.9,9.97,9.75,9.79,9.92,14111400,138501293,11454300000,38327850000
sh600000,G浦发,2006/6/7,9.7,9.72,9.07,9.08,9.79,30484124,285499597,10623600000,35548200000
sh600000,G浦发,2006/6/8,9.01,9.05,8.7,8.95,9.08,28827790,255188040,10471500000,35039250000
sh600000,G浦发,2006/6/9,8.94,9,8.72,8.75,8.95,13280880,117501561,10237500000,34256250000
sh600000,G浦发,2006/6/12,8.7,9.13,8.58,9.07,8.75,20202863,181273634,10611900000,35509050000
sh600000,G浦发,2006/6/13,9,9.08,8.84,8.89,9.07,12575493,112568316,10401300000,34804350000
sh600000,G浦发,2006/6/14,8.82,8.86,8.67,8.72,8.89,8445273,73656974,10202400000,34138800000
sh600000,G浦发,2006/6/16,8.8,9.34,8.79,9.3,8.72,20410089,186907784,10881000000,36409500000
sh600000,G浦发,2006/6/19,9.1,9.29,9.03,9.21,9.3,17339098,158722793,10775700000,36057150000
sh600000,G浦发,2006/6/20,9.2,9.53,9.1,9.49,9.21,16911271,158916678,11103300000,37153350000
sh600000,G浦发,2006/6/21,9.45,9.51,9.29,9.4,9.49,15804527,148502489,10998000000,36801000000
sh600000,G浦发,2006/6/22,9.3,9.73,9.3,9.59,9.4,15897260,153058455,11220300000,37544850000
sh600000,G浦发,2006/6/23,9.58,9.88,9.52,9.82,9.59,20856039,203519283,11489400000,38445300000
sh600000,G浦发,2006/6/26,9.82,10.02,9.81,10,9.82,16914469,168421551,11700000000,39150000000
sh600000,G浦发,2006/6/27,10,10.03,9.75,9.8,10,9602294,94305734,11466000000,38367000000
sh600000,G浦发,2006/6/28,9.77,9.86,9.71,9.74,9.8,4922955,48066544,11395800000,38132100000
sh600000,G浦发,2006/6/29,9.71,10.05,9.71,9.88,9.74,14137842,140094824,11559600000,38680200000
sh600000,G浦发,2006/6/30,9.95,10.04,9.85,9.91,9.88,12807370,127079246,11594700000,38797650000
sh600000,G浦发,2006/7/3,9.93,10.31,9.9,10.3,9.91,31213276,316881551,12051000000,40324500000
